"POP_COMP","Population Component","REGIONTYPE","Geography Level","LGA_2020","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","45400","Orroroo/Carrieton (DC)","A","Annual","2018","2018",854,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","45400","Orroroo/Carrieton (DC)","A","Annual","2019","2019",850,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","45400","Orroroo/Carrieton (DC)","A","Annual","2020","2020",844,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","25340","Mornington Peninsula (S)","A","Annual","2017","2017",163834,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","25340","Mornington Peninsula (S)","A","Annual","2018","2018",165823,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","25340","Mornington Peninsula (S)","A","Annual","2019","2019",167619,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","25340","Mornington Peninsula (S)","A","Annual","2020","2020",168862,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","42250","Grant (DC)","A","Annual","2017","2017",9,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","42250","Grant (DC)","A","Annual","2018","2018",9,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","42250","Grant (DC)","A","Annual","2019","2019",9,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","42250","Grant (DC)","A","Annual","2020","2020",10,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","36820","Tablelands (R)","A","Annual","2017","2017",57,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","36820","Tablelands (R)","A","Annual","2018","2018",148,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","36820","Tablelands (R)","A","Annual","2019","2019",-40,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","36820","Tablelands (R)","A","Annual","2020","2020",59,,
"2","Deaths","LGA2020","Local Government Areas (2020)","71300","East Arnhem (R)","A","Annual","2017","2017",69,,
"2","Deaths","LGA2020","Local Government Areas (2020)","71300","East Arnhem (R)","A","Annual","2018","2018",70,,
"2","Deaths","LGA2020","Local Government Areas (2020)","71300","East Arnhem (R)","A","Annual","2019","2019",59,,
"2","Deaths","LGA2020","Local Government Areas (2020)","71300","East Arnhem (R)","A","Annual","2020","2020",55,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","53430","Fremantle (C)","A","Annual","2017","2017",672,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","53430","Fremantle (C)","A","Annual","2018","2018",611,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","53430","Fremantle (C)","A","Annual","2019","2019",664,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","53430","Fremantle (C)","A","Annual","2020","2020",696,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","13010","Glen Innes Severn (A)","A","Annual","2017","2017",-11,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","13010","Glen Innes Severn (A)","A","Annual","2018","2018",21,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","13010","Glen Innes Severn (A)","A","Annual","2019","2019",7,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","13010","Glen Innes Severn (A)","A","Annual","2020","2020",18,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","36960","Torres Strait Island (R)","A","Annual","2017","2017",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","36960","Torres Strait Island (R)","A","Annual","2018","2018",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","36960","Torres Strait Island (R)","A","Annual","2019","2019",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","36960","Torres Strait Island (R)","A","Annual","2020","2020",2,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14000","Hornsby (A)","A","Annual","2017","2017",529,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14000","Hornsby (A)","A","Annual","2018","2018",418,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14000","Hornsby (A)","A","Annual","2019","2019",378,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14000","Hornsby (A)","A","Annual","2020","2020",417,,
"1","Births","LGA2020","Local Government Areas (2020)","34830","Mapoon (S)","A","Annual","2017","2017",3,,
"1","Births","LGA2020","Local Government Areas (2020)","34830","Mapoon (S)","A","Annual","2018","2018",0,,
"1","Births","LGA2020","Local Government Areas (2020)","34830","Mapoon (S)","A","Annual","2019","2019",0,,
"1","Births","LGA2020","Local Government Areas (2020)","34830","Mapoon (S)","A","Annual","2020","2020",0,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","26730","Warrnambool (C)","A","Annual","2017","2017",296,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","26730","Warrnambool (C)","A","Annual","2018","2018",297,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","26730","Warrnambool (C)","A","Annual","2019","2019",306,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","26730","Warrnambool (C)","A","Annual","2020","2020",214,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","20830","Baw Baw (S)","A","Annual","2017","2017",279,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","20830","Baw Baw (S)","A","Annual","2018","2018",188,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","20830","Baw Baw (S)","A","Annual","2019","2019",238,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","20830","Baw Baw (S)","A","Annual","2020","2020",235,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48640","Wudinna (DC)","A","Annual","2017","2017",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48640","Wudinna (DC)","A","Annual","2018","2018",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48640","Wudinna (DC)","A","Annual","2019","2019",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48640","Wudinna (DC)","A","Annual","2020","2020",2,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","17000","Singleton (A)","A","Annual","2017","2017",1735,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","17000","Singleton (A)","A","Annual","2018","2018",2099,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","17000","Singleton (A)","A","Annual","2019","2019",1853,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","17000","Singleton (A)","A","Annual","2020","2020",1740,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","18250","Willoughby (C)","A","Annual","2017","2017",1706,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","18250","Willoughby (C)","A","Annual","2018","2018",1388,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","18250","Willoughby (C)","A","Annual","2019","2019",1273,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","18250","Willoughby (C)","A","Annual","2020","2020",923,,
"2","Deaths","LGA2020","Local Government Areas (2020)","32450","Cloncurry (S)","A","Annual","2017","2017",21,,
"2","Deaths","LGA2020","Local Government Areas (2020)","32450","Cloncurry (S)","A","Annual","2018","2018",22,,
"2","Deaths","LGA2020","Local Government Areas (2020)","32450","Cloncurry (S)","A","Annual","2019","2019",12,,
"2","Deaths","LGA2020","Local Government Areas (2020)","32450","Cloncurry (S)","A","Annual","2020","2020",16,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","50250","Ashburton (S)","A","Annual","2017","2017",-169,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","50250","Ashburton (S)","A","Annual","2018","2018",-65,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","50250","Ashburton (S)","A","Annual","2019","2019",-155,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","50250","Ashburton (S)","A","Annual","2020","2020",-148,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55040","Leonora (S)","A","Annual","2017","2017",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55040","Leonora (S)","A","Annual","2018","2018",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55040","Leonora (S)","A","Annual","2019","2019",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55040","Leonora (S)","A","Annual","2020","2020",5,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","33200","Flinders (S) (Qld)","A","Annual","2017","2017",166,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","33200","Flinders (S) (Qld)","A","Annual","2018","2018",133,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","33200","Flinders (S) (Qld)","A","Annual","2019","2019",136,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","33200","Flinders (S) (Qld)","A","Annual","2020","2020",109,,
"2","Deaths","LGA2020","Local Government Areas (2020)","33220","Fraser Coast (R)","A","Annual","2017","2017",1090,,
"2","Deaths","LGA2020","Local Government Areas (2020)","33220","Fraser Coast (R)","A","Annual","2018","2018",1114,,
"2","Deaths","LGA2020","Local Government Areas (2020)","33220","Fraser Coast (R)","A","Annual","2019","2019",1087,,
"2","Deaths","LGA2020","Local Government Areas (2020)","33220","Fraser Coast (R)","A","Annual","2020","2020",1183,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","41560","Copper Coast (DC)","A","Annual","2017","2017",699,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","41560","Copper Coast (DC)","A","Annual","2018","2018",799,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","41560","Copper Coast (DC)","A","Annual","2019","2019",799,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","41560","Copper Coast (DC)","A","Annual","2020","2020",771,,
"2","Deaths","LGA2020","Local Government Areas (2020)","41750","Elliston (DC)","A","Annual","2017","2017",13,,
"2","Deaths","LGA2020","Local Government Areas (2020)","41750","Elliston (DC)","A","Annual","2018","2018",8,,
"2","Deaths","LGA2020","Local Government Areas (2020)","41750","Elliston (DC)","A","Annual","2019","2019",7,,
"2","Deaths","LGA2020","Local Government Areas (2020)","41750","Elliston (DC)","A","Annual","2020","2020",7,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","62210","George Town (M)","A","Annual","2017","2017",18,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","62210","George Town (M)","A","Annual","2018","2018",22,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","62210","George Town (M)","A","Annual","2019","2019",24,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","62210","George Town (M)","A","Annual","2020","2020",28,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","22980","Hindmarsh (S)","A","Annual","2017","2017",332,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","22980","Hindmarsh (S)","A","Annual","2018","2018",430,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","22980","Hindmarsh (S)","A","Annual","2019","2019",384,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","22980","Hindmarsh (S)","A","Annual","2020","2020",290,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","62410","Glamorgan/Spring Bay (M)","A","Annual","2017","2017",58,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","62410","Glamorgan/Spring Bay (M)","A","Annual","2018","2018",25,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","62410","Glamorgan/Spring Bay (M)","A","Annual","2019","2019",84,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","62410","Glamorgan/Spring Bay (M)","A","Annual","2020","2020",148,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","79399","Unincorporated NT","A","Annual","2017","2017",457,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","79399","Unincorporated NT","A","Annual","2018","2018",756,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","79399","Unincorporated NT","A","Annual","2019","2019",752,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","79399","Unincorporated NT","A","Annual","2020","2020",649,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","74680","West Daly (R)","A","Annual","2017","2017",10,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","74680","West Daly (R)","A","Annual","2018","2018",8,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","74680","West Daly (R)","A","Annual","2019","2019",8,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","74680","West Daly (R)","A","Annual","2020","2020",8,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","22910","Hepburn (S)","A","Annual","2017","2017",26,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","22910","Hepburn (S)","A","Annual","2018","2018",28,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","22910","Hepburn (S)","A","Annual","2019","2019",33,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","22910","Hepburn (S)","A","Annual","2020","2020",38,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51540","Carnarvon (S)","A","Annual","2017","2017",32,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51540","Carnarvon (S)","A","Annual","2018","2018",38,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51540","Carnarvon (S)","A","Annual","2019","2019",38,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51540","Carnarvon (S)","A","Annual","2020","2020",40,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","24850","Mitchell (S)","A","Annual","2017","2017",3499,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","24850","Mitchell (S)","A","Annual","2018","2018",4155,,
